[19:26:00] [bo-budget] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.rollout_test --checkpoint /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth --layouts /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/shared/heldout_layouts.yaml --out_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/results/eval_round_000 --seed 6 --max_steps 60
[hybrid-rollout] 200 unique; running 200 eps
[hybrid-rollout] ep 58 (heldout_059): steps=5 success=True
[hybrid-rollout] ep 59 (heldout_060): steps=6 success=True
[hybrid-rollout] ep 60 (heldout_061): steps=5 success=True
[hybrid-rollout] ep 61 (heldout_062): steps=6 success=True
[hybrid-rollout] ep 62 (heldout_063): steps=5 success=True
[hybrid-rollout] ep 63 (heldout_064): steps=4 success=True
[hybrid-rollout] ep 64 (heldout_065): steps=7 success=True
[hybrid-rollout] ep 65 (heldout_066): steps=6 success=True
[hybrid-rollout] ep 66 (heldout_067): steps=5 success=True
[hybrid-rollout] ep 67 (heldout_068): steps=4 success=True
[hybrid-rollout] ep 68 (heldout_069): steps=60 success=False
[hybrid-rollout] ep 69 (heldout_070): steps=5 success=False
[hybrid-rollout] ep 70 (heldout_071): steps=60 success=False
[hybrid-rollout] ep 71 (heldout_072): steps=5 success=True
[hybrid-rollout] ep 72 (heldout_073): steps=3 success=False
[hybrid-rollout] ep 73 (heldout_074): steps=4 success=True
[hybrid-rollout] ep 74 (heldout_075): steps=5 success=True
[hybrid-rollout] ep 75 (heldout_076): steps=60 success=False
[hybrid-rollout] ep 76 (heldout_077): steps=4 success=True
[hybrid-rollout] ep 77 (heldout_078): steps=3 success=False
[hybrid-rollout] ep 78 (heldout_079): steps=4 success=True
[hybrid-rollout] ep 79 (heldout_080): steps=4 success=True
[hybrid-rollout] ep 80 (heldout_081): steps=60 success=False
[hybrid-rollout] ep 81 (heldout_082): steps=5 success=True
[hybrid-rollout] ep 82 (heldout_083): steps=4 success=True
[hybrid-rollout] ep 83 (heldout_084): steps=60 success=False
[hybrid-rollout] ep 84 (heldout_085): steps=60 success=False
[hybrid-rollout] ep 85 (heldout_086): steps=6 success=True
[hybrid-rollout] ep 86 (heldout_087): steps=60 success=False
[hybrid-rollout] ep 87 (heldout_088): steps=4 success=True
[hybrid-rollout] ep 88 (heldout_089): steps=3 success=False
[hybrid-rollout] ep 89 (heldout_090): steps=4 success=True
[hybrid-rollout] ep 90 (heldout_091): steps=5 success=True
[hybrid-rollout] ep 91 (heldout_092): steps=5 success=True
[hybrid-rollout] ep 92 (heldout_093): steps=1 success=False
[hybrid-rollout] ep 93 (heldout_094): steps=6 success=True
[hybrid-rollout] ep 94 (heldout_095): steps=7 success=True
[hybrid-rollout] ep 95 (heldout_096): steps=5 success=True
[hybrid-rollout] ep 96 (heldout_097): steps=5 success=True
[hybrid-rollout] ep 97 (heldout_098): steps=5 success=True
[hybrid-rollout] ep 98 (heldout_099): steps=60 success=False
[hybrid-rollout] ep 99 (heldout_100): steps=60 success=False
[hybrid-rollout] ep 100 (heldout_101): steps=4 success=True
[hybrid-rollout] ep 101 (heldout_102): steps=4 success=True
[hybrid-rollout] ep 102 (heldout_103): steps=60 success=False
[hybrid-rollout] ep 103 (heldout_104): steps=6 success=True
[hybrid-rollout] ep 104 (heldout_105): steps=6 success=True
[hybrid-rollout] ep 105 (heldout_106): steps=60 success=False
[hybrid-rollout] ep 106 (heldout_107): steps=4 success=True
[hybrid-rollout] ep 107 (heldout_108): steps=4 success=True
[hybrid-rollout] ep 108 (heldout_109): steps=4 success=True
[hybrid-rollout] ep 109 (heldout_110): steps=4 success=True
[hybrid-rollout] ep 110 (heldout_111): steps=60 success=False
[hybrid-rollout] ep 111 (heldout_112): steps=60 success=False
[hybrid-rollout] ep 112 (heldout_113): steps=5 success=True
[hybrid-rollout] ep 113 (heldout_114): steps=4 success=True
[hybrid-rollout] ep 114 (heldout_115): steps=4 success=True
[hybrid-rollout] ep 115 (heldout_116): steps=5 success=True
[hybrid-rollout] ep 116 (heldout_117): steps=60 success=False
[hybrid-rollout] ep 117 (heldout_118): steps=7 success=True
[hybrid-rollout] ep 118 (heldout_119): steps=4 success=True
[hybrid-rollout] ep 119 (heldout_120): steps=7 success=True
[hybrid-rollout] ep 120 (heldout_121): steps=4 success=True
[hybrid-rollout] ep 121 (heldout_122): steps=4 success=True
[hybrid-rollout] ep 122 (heldout_123): steps=6 success=True
[hybrid-rollout] ep 123 (heldout_124): steps=4 success=False
[hybrid-rollout] ep 124 (heldout_125): steps=4 success=True
[hybrid-rollout] ep 125 (heldout_126): steps=4 success=True
[hybrid-rollout] ep 126 (heldout_127): steps=60 success=False
[hybrid-rollout] ep 127 (heldout_128): steps=60 success=False
[hybrid-rollout] ep 128 (heldout_129): steps=4 success=True
[hybrid-rollout] ep 129 (heldout_130): steps=4 success=True
[hybrid-rollout] ep 130 (heldout_131): steps=60 success=False
[hybrid-rollout] ep 131 (heldout_132): steps=4 success=True
[hybrid-rollout] ep 132 (heldout_133): steps=4 success=True
[hybrid-rollout] ep 133 (heldout_134): steps=7 success=True
[hybrid-rollout] ep 134 (heldout_135): steps=6 success=True
[hybrid-rollout] ep 135 (heldout_136): steps=60 success=False
[hybrid-rollout] ep 136 (heldout_137): steps=5 success=True
[hybrid-rollout] ep 137 (heldout_138): steps=4 success=True
[hybrid-rollout] ep 138 (heldout_139): steps=4 success=True
[hybrid-rollout] ep 139 (heldout_140): steps=60 success=False
[hybrid-rollout] ep 140 (heldout_141): steps=60 success=False
[hybrid-rollout] ep 141 (heldout_142): steps=4 success=True
[hybrid-rollout] ep 142 (heldout_143): steps=6 success=True
[hybrid-rollout] ep 143 (heldout_144): steps=2 success=False
[hybrid-rollout] ep 144 (heldout_145): steps=5 success=True
[hybrid-rollout] ep 145 (heldout_146): steps=60 success=False
[hybrid-rollout] ep 146 (heldout_147): steps=4 success=True
[hybrid-rollout] ep 147 (heldout_148): steps=60 success=False
[hybrid-rollout] ep 148 (heldout_149): steps=5 success=True
[hybrid-rollout] ep 149 (heldout_150): steps=4 success=True
[hybrid-rollout] ep 150 (heldout_151): steps=5 success=True
[hybrid-rollout] ep 151 (heldout_152): steps=6 success=True
[hybrid-rollout] ep 152 (heldout_153): steps=5 success=True
[hybrid-rollout] ep 153 (heldout_154): steps=60 success=False
[hybrid-rollout] ep 154 (heldout_155): steps=60 success=False
[hybrid-rollout] ep 155 (heldout_156): steps=4 success=False
[hybrid-rollout] ep 156 (heldout_157): steps=4 success=True
[hybrid-rollout] ep 157 (heldout_158): steps=3 success=False
[hybrid-rollout] ep 158 (heldout_159): steps=6 success=True
[hybrid-rollout] ep 159 (heldout_160): steps=60 success=False
[hybrid-rollout] ep 160 (heldout_161): steps=60 success=False
[hybrid-rollout] ep 161 (heldout_162): steps=5 success=True
[hybrid-rollout] ep 162 (heldout_163): steps=4 success=True
[hybrid-rollout] ep 163 (heldout_164): steps=60 success=False
[hybrid-rollout] ep 164 (heldout_165): steps=5 success=True
[hybrid-rollout] ep 165 (heldout_166): steps=4 success=True
[hybrid-rollout] ep 166 (heldout_167): steps=60 success=False
[hybrid-rollout] ep 167 (heldout_168): steps=4 success=True
[hybrid-rollout] ep 168 (heldout_169): steps=4 success=False
[hybrid-rollout] ep 169 (heldout_170): steps=60 success=False
[hybrid-rollout] ep 170 (heldout_171): steps=60 success=False
[hybrid-rollout] ep 171 (heldout_172): steps=5 success=True
[hybrid-rollout] ep 172 (heldout_173): steps=4 success=True
[hybrid-rollout] ep 173 (heldout_174): steps=5 success=True
[hybrid-rollout] ep 174 (heldout_175): steps=7 success=True
[hybrid-rollout] ep 175 (heldout_176): steps=6 success=True
[hybrid-rollout] ep 176 (heldout_177): steps=6 success=True
[hybrid-rollout] ep 177 (heldout_178): steps=5 success=True
[hybrid-rollout] ep 178 (heldout_179): steps=5 success=True
[hybrid-rollout] ep 179 (heldout_180): steps=6 success=True
[hybrid-rollout] ep 180 (heldout_181): steps=5 success=True
[hybrid-rollout] ep 181 (heldout_182): steps=4 success=True
[hybrid-rollout] ep 182 (heldout_183): steps=5 success=True
[hybrid-rollout] ep 183 (heldout_184): steps=7 success=True
[hybrid-rollout] ep 184 (heldout_185): steps=60 success=False
[hybrid-rollout] ep 185 (heldout_186): steps=4 success=True
[hybrid-rollout] ep 186 (heldout_187): steps=5 success=True
[hybrid-rollout] ep 187 (heldout_188): steps=5 success=True
[hybrid-rollout] ep 188 (heldout_189): steps=60 success=False
[hybrid-rollout] ep 189 (heldout_190): steps=7 success=True
[hybrid-rollout] ep 190 (heldout_191): steps=4 success=True
[hybrid-rollout] ep 191 (heldout_192): steps=5 success=True
[hybrid-rollout] ep 192 (heldout_193): steps=7 success=True
[hybrid-rollout] ep 193 (heldout_194): steps=6 success=True
[hybrid-rollout] ep 194 (heldout_195): steps=5 success=True
[hybrid-rollout] ep 195 (heldout_196): steps=4 success=True
[hybrid-rollout] ep 196 (heldout_197): steps=5 success=True
[hybrid-rollout] ep 197 (heldout_198): steps=60 success=False
[hybrid-rollout] ep 198 (heldout_199): steps=60 success=False
[hybrid-rollout] ep 199 (heldout_200): steps=4 success=True
[hybrid-rollout] DONE successes=134/200
[19:34:05] [replay_p4] run 6 round 2: extras=2 heldout_sr=0.670
[19:34:05] [replay_p4] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.baseline_vs_p4.pool_x_selector.trainer.finetune_replay --demo_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos --checkpoint_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints --epochs 300 --batch_size 64 --lr 0.0001 --weight_decay 0.0001 --replay_mix 0.7 --replay_mix_floor 0.2 --head_dropout 0.0 --seed 6 --resume --new_demos_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos/round_003
[finetune_replay] device=cuda demo_dir=/weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos new_demos_dir=/weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos/round_003
[hybrid-dataset] 22 demos -> 114 samples
[hybrid-dataset] 1 demos -> 7 samples
[finetune_replay] sampler audit: {'n_old_samples': 114, 'n_new_samples': 7, 'replay_mix_target': 0.7, 'replay_mix_effective': 0.7, 'replay_mix_floor': 0.2}
[finetune_replay] trainable params: 1,400,028
[finetune_replay] WARM START from last_hybrid_policy.pth
[finetune_replay] ep   1/300 | train loss=0.2170 top1=0.972 | val loss=0.2234 | t=0.7s  *
[finetune_replay] ep   2/300 | train loss=0.1282 top1=1.000 | val loss=0.2132 | t=0.2s  *
[finetune_replay] ep   3/300 | train loss=0.1221 top1=1.000 | val loss=0.1285 | t=0.2s  *
[finetune_replay] ep   4/300 | train loss=0.0408 top1=1.000 | val loss=0.2029 | t=0.2s
[finetune_replay] ep   5/300 | train loss=0.0570 top1=1.000 | val loss=0.1071 | t=0.1s  *
[finetune_replay] ep   6/300 | train loss=0.0095 top1=1.000 | val loss=0.0640 | t=0.1s  *
[finetune_replay] ep   7/300 | train loss=0.0095 top1=1.000 | val loss=0.0594 | t=0.1s  *
[finetune_replay] ep   8/300 | train loss=0.0059 top1=1.000 | val loss=0.0761 | t=0.1s
[finetune_replay] ep   9/300 | train loss=0.0023 top1=1.000 | val loss=0.1330 | t=0.1s
[finetune_replay] ep  10/300 | train loss=0.0032 top1=1.000 | val loss=0.1196 | t=0.1s
[finetune_replay] ep  11/300 | train loss=0.0021 top1=1.000 | val loss=0.0934 | t=0.1s
[finetune_replay] ep  12/300 | train loss=0.0013 top1=1.000 | val loss=0.0843 | t=0.1s
[finetune_replay] ep  13/300 | train loss=0.0021 top1=1.000 | val loss=0.0868 | t=0.1s
[finetune_replay] ep  14/300 | train loss=0.0027 top1=1.000 | val loss=0.1136 | t=0.1s
[finetune_replay] ep  15/300 | train loss=0.0011 top1=1.000 | val loss=0.1354 | t=0.1s
[finetune_replay] ep  16/300 | train loss=0.0019 top1=1.000 | val loss=0.1176 | t=0.1s
[finetune_replay] ep  17/300 | train loss=0.0017 top1=1.000 | val loss=0.0996 | t=0.1s
[finetune_replay] ep  18/300 | train loss=0.0009 top1=1.000 | val loss=0.0938 | t=0.1s
[finetune_replay] ep  19/300 | train loss=0.0007 top1=1.000 | val loss=0.0916 | t=0.1s
[finetune_replay] ep  20/300 | train loss=0.0006 top1=1.000 | val loss=0.0915 | t=0.1s
[finetune_replay] ep  21/300 | train loss=0.0008 top1=1.000 | val loss=0.0943 | t=0.1s
[finetune_replay] ep  22/300 | train loss=0.0007 top1=1.000 | val loss=0.0977 | t=0.1s
[finetune_replay] ep  23/300 | train loss=0.0008 top1=1.000 | val loss=0.1011 | t=0.1s
[finetune_replay] ep  24/300 | train loss=0.0006 top1=1.000 | val loss=0.1061 | t=0.1s
[finetune_replay] ep  25/300 | train loss=0.0005 top1=1.000 | val loss=0.1081 | t=0.1s
[finetune_replay] ep  26/300 | train loss=0.0006 top1=1.000 | val loss=0.1083 | t=0.1s
[finetune_replay] ep  27/300 | train loss=0.0006 top1=1.000 | val loss=0.1097 | t=0.1s
[finetune_replay] ep  28/300 | train loss=0.0004 top1=1.000 | val loss=0.1096 | t=0.1s
[finetune_replay] ep  29/300 | train loss=0.0005 top1=1.000 | val loss=0.1086 | t=0.1s
[finetune_replay] ep  30/300 | train loss=0.0005 top1=1.000 | val loss=0.1073 | t=0.1s
[finetune_replay] ep  31/300 | train loss=0.0005 top1=1.000 | val loss=0.1075 | t=0.1s
[finetune_replay] ep  32/300 | train loss=0.0004 top1=1.000 | val loss=0.1085 | t=0.1s
[finetune_replay] ep  33/300 | train loss=0.0004 top1=1.000 | val loss=0.1093 | t=0.1s
[finetune_replay] ep  34/300 | train loss=0.0004 top1=1.000 | val loss=0.1108 | t=0.1s
[finetune_replay] ep  35/300 | train loss=0.0003 top1=1.000 | val loss=0.1116 | t=0.1s
[finetune_replay] ep  36/300 | train loss=0.0004 top1=1.000 | val loss=0.1114 | t=0.1s
[finetune_replay] ep  37/300 | train loss=0.0004 top1=1.000 | val loss=0.1117 | t=0.1s
[finetune_replay] ep  38/300 | train loss=0.0004 top1=1.000 | val loss=0.1123 | t=0.1s
[finetune_replay] ep  39/300 | train loss=0.0004 top1=1.000 | val loss=0.1125 | t=0.1s
[finetune_replay] ep  40/300 | train loss=0.0005 top1=1.000 | val loss=0.1130 | t=0.1s
[finetune_replay] ep  41/300 | train loss=0.0004 top1=1.000 | val loss=0.1137 | t=0.1s
[finetune_replay] ep  42/300 | train loss=0.0004 top1=1.000 | val loss=0.1141 | t=0.1s
[finetune_replay] ep  43/300 | train loss=0.0004 top1=1.000 | val loss=0.1154 | t=0.2s
[finetune_replay] ep  44/300 | train loss=0.0004 top1=1.000 | val loss=0.1163 | t=0.1s
[finetune_replay] ep  45/300 | train loss=0.0003 top1=1.000 | val loss=0.1165 | t=0.1s
[finetune_replay] ep  46/300 | train loss=0.0004 top1=1.000 | val loss=0.1165 | t=0.1s
[finetune_replay] ep  47/300 | train loss=0.0004 top1=1.000 | val loss=0.1178 | t=0.1s
[finetune_replay] ep  48/300 | train loss=0.0003 top1=1.000 | val loss=0.1175 | t=0.1s
[finetune_replay] ep  49/300 | train loss=0.0003 top1=1.000 | val loss=0.1167 | t=0.1s
[finetune_replay] ep  50/300 | train loss=0.0003 top1=1.000 | val loss=0.1166 | t=0.1s
[finetune_replay] ep  51/300 | train loss=0.0003 top1=1.000 | val loss=0.1162 | t=0.2s
[finetune_replay] ep  52/300 | train loss=0.0003 top1=1.000 | val loss=0.1163 | t=0.1s
[finetune_replay] ep  53/300 | train loss=0.0003 top1=1.000 | val loss=0.1172 | t=0.1s
[finetune_replay] ep  54/300 | train loss=0.0003 top1=1.000 | val loss=0.1182 | t=0.1s
[finetune_replay] ep  55/300 | train loss=0.0003 top1=1.000 | val loss=0.1188 | t=0.1s
[finetune_replay] ep  56/300 | train loss=0.0003 top1=1.000 | val loss=0.1201 | t=0.1s
[finetune_replay] ep  57/300 | train loss=0.0003 top1=1.000 | val loss=0.1202 | t=0.1s
[finetune_replay] ep  58/300 | train loss=0.0002 top1=1.000 | val loss=0.1210 | t=0.1s
[finetune_replay] ep  59/300 | train loss=0.0003 top1=1.000 | val loss=0.1222 | t=0.1s
[finetune_replay] ep  60/300 | train loss=0.0003 top1=1.000 | val loss=0.1226 | t=0.1s
[finetune_replay] ep  61/300 | train loss=0.0003 top1=1.000 | val loss=0.1230 | t=0.1s
[finetune_replay] ep  62/300 | train loss=0.0003 top1=1.000 | val loss=0.1232 | t=0.1s
[finetune_replay] ep  63/300 | train loss=0.0003 top1=1.000 | val loss=0.1228 | t=0.1s
[finetune_replay] ep  64/300 | train loss=0.0003 top1=1.000 | val loss=0.1231 | t=0.1s
[finetune_replay] ep  65/300 | train loss=0.0003 top1=1.000 | val loss=0.1233 | t=0.1s
[finetune_replay] ep  66/300 | train loss=0.0003 top1=1.000 | val loss=0.1247 | t=0.1s
[finetune_replay] ep  67/300 | train loss=0.0002 top1=1.000 | val loss=0.1265 | t=0.1s
[finetune_replay] ep  68/300 | train loss=0.0002 top1=1.000 | val loss=0.1257 | t=0.1s
[finetune_replay] ep  69/300 | train loss=0.0002 top1=1.000 | val loss=0.1258 | t=0.1s
[finetune_replay] ep  70/300 | train loss=0.0003 top1=1.000 | val loss=0.1255 | t=0.1s
[finetune_replay] ep  71/300 | train loss=0.0002 top1=1.000 | val loss=0.1254 | t=0.1s
[finetune_replay] ep  72/300 | train loss=0.0002 top1=1.000 | val loss=0.1254 | t=0.1s
[finetune_replay] ep  73/300 | train loss=0.0003 top1=1.000 | val loss=0.1249 | t=0.1s
[finetune_replay] ep  74/300 | train loss=0.0002 top1=1.000 | val loss=0.1240 | t=0.1s
[finetune_replay] ep  75/300 | train loss=0.0002 top1=1.000 | val loss=0.1245 | t=0.1s
[finetune_replay] ep  76/300 | train loss=0.0002 top1=1.000 | val loss=0.1253 | t=0.1s
[finetune_replay] ep  77/300 | train loss=0.0002 top1=1.000 | val loss=0.1259 | t=0.1s
[finetune_replay] ep  78/300 | train loss=0.0002 top1=1.000 | val loss=0.1263 | t=0.1s
[finetune_replay] ep  79/300 | train loss=0.0002 top1=1.000 | val loss=0.1268 | t=0.1s
[finetune_replay] ep  80/300 | train loss=0.0002 top1=1.000 | val loss=0.1275 | t=0.1s
[finetune_replay] ep  81/300 | train loss=0.0003 top1=1.000 | val loss=0.1288 | t=0.1s
[finetune_replay] ep  82/300 | train loss=0.0002 top1=1.000 | val loss=0.1297 | t=0.1s
[finetune_replay] ep  83/300 | train loss=0.0002 top1=1.000 | val loss=0.1316 | t=0.1s
[finetune_replay] ep  84/300 | train loss=0.0002 top1=1.000 | val loss=0.1327 | t=0.1s
[finetune_replay] ep  85/300 | train loss=0.0002 top1=1.000 | val loss=0.1336 | t=0.1s
[finetune_replay] ep  86/300 | train loss=0.0002 top1=1.000 | val loss=0.1339 | t=0.1s
[finetune_replay] ep  87/300 | train loss=0.0002 top1=1.000 | val loss=0.1335 | t=0.1s
[finetune_replay] ep  88/300 | train loss=0.0002 top1=1.000 | val loss=0.1322 | t=0.1s
[finetune_replay] ep  89/300 | train loss=0.0002 top1=1.000 | val loss=0.1307 | t=0.1s
[finetune_replay] ep  90/300 | train loss=0.0002 top1=1.000 | val loss=0.1300 | t=0.1s
[finetune_replay] ep  91/300 | train loss=0.0002 top1=1.000 | val loss=0.1297 | t=0.1s
[finetune_replay] ep  92/300 | train loss=0.0002 top1=1.000 | val loss=0.1291 | t=0.1s
[finetune_replay] ep  93/300 | train loss=0.0002 top1=1.000 | val loss=0.1286 | t=0.1s
[finetune_replay] ep  94/300 | train loss=0.0002 top1=1.000 | val loss=0.1288 | t=0.1s
[finetune_replay] ep  95/300 | train loss=0.0002 top1=1.000 | val loss=0.1287 | t=0.1s
[finetune_replay] ep  96/300 | train loss=0.0002 top1=1.000 | val loss=0.1288 | t=0.1s
[finetune_replay] ep  97/300 | train loss=0.0002 top1=1.000 | val loss=0.1291 | t=0.1s
[finetune_replay] ep  98/300 | train loss=0.0002 top1=1.000 | val loss=0.1304 | t=0.1s
[finetune_replay] ep  99/300 | train loss=0.0001 top1=1.000 | val loss=0.1312 | t=0.1s
[finetune_replay] ep 100/300 | train loss=0.0002 top1=1.000 | val loss=0.1314 | t=0.1s
[finetune_replay] ep 101/300 | train loss=0.0002 top1=1.000 | val loss=0.1321 | t=0.1s
[finetune_replay] ep 102/300 | train loss=0.0001 top1=1.000 | val loss=0.1313 | t=0.1s
[finetune_replay] ep 103/300 | train loss=0.0002 top1=1.000 | val loss=0.1307 | t=0.1s
[finetune_replay] ep 104/300 | train loss=0.0002 top1=1.000 | val loss=0.1300 | t=0.1s
[finetune_replay] ep 105/300 | train loss=0.0002 top1=1.000 | val loss=0.1304 | t=0.1s
[finetune_replay] ep 106/300 | train loss=0.0002 top1=1.000 | val loss=0.1318 | t=0.1s
[finetune_replay] ep 107/300 | train loss=0.0002 top1=1.000 | val loss=0.1329 | t=0.1s
[finetune_replay] ep 108/300 | train loss=0.0002 top1=1.000 | val loss=0.1337 | t=0.1s
[finetune_replay] ep 109/300 | train loss=0.0002 top1=1.000 | val loss=0.1338 | t=0.1s
[finetune_replay] ep 110/300 | train loss=0.0002 top1=1.000 | val loss=0.1351 | t=0.1s
[finetune_replay] ep 111/300 | train loss=0.0002 top1=1.000 | val loss=0.1346 | t=0.1s
[finetune_replay] ep 112/300 | train loss=0.0002 top1=1.000 | val loss=0.1333 | t=0.1s
[finetune_replay] ep 113/300 | train loss=0.0002 top1=1.000 | val loss=0.1325 | t=0.1s
[finetune_replay] ep 114/300 | train loss=0.0002 top1=1.000 | val loss=0.1322 | t=0.1s
[finetune_replay] ep 115/300 | train loss=0.0002 top1=1.000 | val loss=0.1319 | t=0.1s
[finetune_replay] ep 116/300 | train loss=0.0002 top1=1.000 | val loss=0.1330 | t=0.1s
[finetune_replay] ep 117/300 | train loss=0.0001 top1=1.000 | val loss=0.1338 | t=0.1s
[finetune_replay] ep 118/300 | train loss=0.0002 top1=1.000 | val loss=0.1348 | t=0.1s
[finetune_replay] ep 119/300 | train loss=0.0002 top1=1.000 | val loss=0.1360 | t=0.1s
[finetune_replay] ep 120/300 | train loss=0.0001 top1=1.000 | val loss=0.1374 | t=0.1s
[finetune_replay] ep 121/300 | train loss=0.0001 top1=1.000 | val loss=0.1375 | t=0.1s
[finetune_replay] ep 122/300 | train loss=0.0002 top1=1.000 | val loss=0.1381 | t=0.1s
[finetune_replay] ep 123/300 | train loss=0.0001 top1=1.000 | val loss=0.1376 | t=0.1s
[finetune_replay] ep 124/300 | train loss=0.0001 top1=1.000 | val loss=0.1377 | t=0.1s
[finetune_replay] ep 125/300 | train loss=0.0002 top1=1.000 | val loss=0.1373 | t=0.1s
[finetune_replay] ep 126/300 | train loss=0.0002 top1=1.000 | val loss=0.1364 | t=0.1s
[finetune_replay] ep 127/300 | train loss=0.0001 top1=1.000 | val loss=0.1343 | t=0.1s
[finetune_replay] ep 128/300 | train loss=0.0002 top1=1.000 | val loss=0.1340 | t=0.1s
[finetune_replay] ep 129/300 | train loss=0.0001 top1=1.000 | val loss=0.1340 | t=0.1s
[finetune_replay] ep 130/300 | train loss=0.0002 top1=1.000 | val loss=0.1343 | t=0.1s
[finetune_replay] ep 131/300 | train loss=0.0001 top1=1.000 | val loss=0.1341 | t=0.1s
[finetune_replay] ep 132/300 | train loss=0.0001 top1=1.000 | val loss=0.1336 | t=0.1s
[finetune_replay] ep 133/300 | train loss=0.0001 top1=1.000 | val loss=0.1341 | t=0.1s
[finetune_replay] ep 134/300 | train loss=0.0002 top1=1.000 | val loss=0.1363 | t=0.1s
[finetune_replay] ep 135/300 | train loss=0.0001 top1=1.000 | val loss=0.1376 | t=0.1s
[finetune_replay] ep 136/300 | train loss=0.0002 top1=1.000 | val loss=0.1378 | t=0.1s
[finetune_replay] ep 137/300 | train loss=0.0002 top1=1.000 | val loss=0.1370 | t=0.1s
[finetune_replay] ep 138/300 | train loss=0.0001 top1=1.000 | val loss=0.1375 | t=0.1s
[finetune_replay] ep 139/300 | train loss=0.0001 top1=1.000 | val loss=0.1371 | t=0.1s
[finetune_replay] ep 140/300 | train loss=0.0001 top1=1.000 | val loss=0.1375 | t=0.1s
[finetune_replay] ep 141/300 | train loss=0.0002 top1=1.000 | val loss=0.1381 | t=0.1s
[finetune_replay] ep 142/300 | train loss=0.0001 top1=1.000 | val loss=0.1383 | t=0.1s
[finetune_replay] ep 143/300 | train loss=0.0001 top1=1.000 | val loss=0.1381 | t=0.1s
[finetune_replay] ep 144/300 | train loss=0.0001 top1=1.000 | val loss=0.1375 | t=0.1s
[finetune_replay] ep 145/300 | train loss=0.0001 top1=1.000 | val loss=0.1389 | t=0.1s
[finetune_replay] ep 146/300 | train loss=0.0002 top1=1.000 | val loss=0.1401 | t=0.1s
[finetune_replay] ep 147/300 | train loss=0.0001 top1=1.000 | val loss=0.1406 | t=0.1s
[finetune_replay] ep 148/300 | train loss=0.0002 top1=1.000 | val loss=0.1399 | t=0.1s
[finetune_replay] ep 149/300 | train loss=0.0001 top1=1.000 | val loss=0.1402 | t=0.1s
[finetune_replay] ep 150/300 | train loss=0.0001 top1=1.000 | val loss=0.1397 | t=0.1s
[finetune_replay] ep 151/300 | train loss=0.0001 top1=1.000 | val loss=0.1401 | t=0.1s
[finetune_replay] ep 152/300 | train loss=0.0001 top1=1.000 | val loss=0.1398 | t=0.1s
[finetune_replay] ep 153/300 | train loss=0.0001 top1=1.000 | val loss=0.1397 | t=0.1s
[finetune_replay] ep 154/300 | train loss=0.0001 top1=1.000 | val loss=0.1398 | t=0.1s
[finetune_replay] ep 155/300 | train loss=0.0001 top1=1.000 | val loss=0.1396 | t=0.1s
[finetune_replay] ep 156/300 | train loss=0.0001 top1=1.000 | val loss=0.1400 | t=0.1s
[finetune_replay] ep 157/300 | train loss=0.0001 top1=1.000 | val loss=0.1409 | t=0.1s
[finetune_replay] ep 158/300 | train loss=0.0001 top1=1.000 | val loss=0.1409 | t=0.1s
[finetune_replay] ep 159/300 | train loss=0.0001 top1=1.000 | val loss=0.1406 | t=0.1s
[finetune_replay] ep 160/300 | train loss=0.0001 top1=1.000 | val loss=0.1408 | t=0.1s
[finetune_replay] ep 161/300 | train loss=0.0001 top1=1.000 | val loss=0.1399 | t=0.1s
[finetune_replay] ep 162/300 | train loss=0.0001 top1=1.000 | val loss=0.1389 | t=0.1s
[finetune_replay] ep 163/300 | train loss=0.0002 top1=1.000 | val loss=0.1385 | t=0.1s
